PROD_NAME,AVG_RAT
'Coffee Bean & Tea Leaf',3.5
'Paradise Bakery & Cafe',3.5
'Campus Body Salon',5.0
'Falcon Family Eye Care',5.0
'Wow Cafe',3.0
'Mosaic Dentistry',5.0
'Rubio's Fresh Mexican Grill',4.5
'El Gallo De Lagos Mexican Food',5.0
'Patriot Air Conditioning & Plumbing',1.0
'Coco Reflexology',2.5
'Starlight Cuisine',4.5
'QuikTrip',3.0
'Domino's Pizza',3.0
'Baskin Robbins',2.5
'Mi Familia Mexican Food',3.0
'Petes Transmission',5.0
'Pro Audio',2.0
'Ray Family Dental Care',5.0
'Alterations By Hanna',3.5
'Angel Touch Nails by Katie',4.5
'Pizza Hut',2.0
'Wareing T Sally, MD',5.0
'Evangelista T Gregory, MD',3.0
'Wendy's Old Fashioned Hamburgers',2.0
'Sonora Quest Laboratories',2.5
'Circle K Stores Inc',2.0
'The Paseo Apartments',3.0
'The UPS Store',5.0
'McDonald's',2.5
'Basha's No 137',2.5
'D and J Barber Shop',3.5
'The Little Gym',5.0
'Rehl Ryan, MD',4.5
'The Scuba Shop',4.0
'Paradise Tile & Natural Stone Inc',4.5
'Wetzel's Pretzels',3.5
'Appliance Parts Company',5.0
'Hyatt Place',4.0
'Victoria Nails',3.5
'Simonmed',1.5
'Carolyn K Hogan, DDS',5.0
'JCPenney',4.5
'12 West Main',3.5
'Pampered Foot Reflexology',3.5
'Simonmed',1.5
'The Carwasher',2.5
'Streets of New York',3.5
'Aspire Salon & Spa Inc',4.0
'Old Navy',4.5
'Divine Nails & Spa',4.5
'Anthropologie',4.0
'Angel Touch Nails',4.0
'Arizona Humane Society Thrift Store',4.5
'Kfc',3.0
'Panda Express',2.5
'Fletcher Heights Animal Hospital',4.0
'Just Blaze',3.5
'Taco Bell',2.5
'Vans',5.0
'J's Barber Shop',4.5
'Solis Women's Health',3.0
'Verizon Wireless',1.5
'Superstar Car Wash',2.0
'American FLC Screenprinting',5.0
'Venice Pizza',4.5
'Kevin's Classic Plumbing',5.0
'Off-Off Broadway',5.0
'Rosy's Pharmacy',5.0
'Little Caesar's',2.0
'Arizona Contractor License Center',3.0
'Banfield Pet Hospital',3.5
'Starbucks',3.0
'Laser Creations',5.0
'PetSmart',4.0
'Banfield Pet Hospital',3.0
'Ross Store Inc',4.0
'Wells Fargo Bank',4.5
'Buy Buy Baby',4.5
'Pinnacle Lock & Safe',3.5
'Starbucks  ',3.0
'Subway',1.5
'Andy's Shoe Shine',5.0
'Mountain America Credit Union',3.5
'Staples',4.5
'Az Nail Supply',3.5
'Wig Land',3.0
'La Merced',4.0
'Starbucks',3.0
'Panda Express',3.0
'Federico's Mexican Food',4.0
'Urgent Care Express',3.5
'Eagle View Rv Resort',4.5
'Valley Eyecare Center',5.0
'Bethany Home Shell',1.5
'Shell Rapid Lube',2.5
'Dollar Tree Store',4.5
'Western Laundry Mats',4.0
'Arizona Associates In Dentistry',5.0
'Desert Horizon Nursery Inc',4.0
'Desert Sun Pools',3.5
'All Brite Dental',5.0
'Wells Fargo Bank',4.0
'William S Graves, PC',3.0
'AC Doctors LLC',4.5
'Performance Muffler',4.5
'Chipotle Mexican Grill',4.0
'Blockbuster Video',2.5
'Pet Club',4.0
'City of Grace',5.0
'Brown Eyed Girlz Boutique',2.0
'Walgreens',3.5
'Birdz and Beyond',5.0
'Simonmed Imaging',2.5
'Le Bella Salon & Med Spa',5.0
'Bath & Body Works',4.0
'Francesca's Collections',4.0
'Port of Subs',4.5
'Camden Copper Square',3.0
'Pillar At Westgate Apartments',4.0
'One Stop Nutrition',4.0
'Parkway Animal Clinic',5.0
'Curt's Auto Repair',5.0
'Pendleton Pediatrics',3.5
'Village Inn',3.0
'Oasis Auto Center',5.0
'Cartridge World',4.5
'FedEx Office Print & Ship Center',3.0
'Lowe's Home Improvement Warehouse',3.5
'James B Miller, DMD',4.5
'Estrella Pediatrics',3.5
'New World Nail and Spa',4.0
'G Cue Billiard Store',5.0
'Dollar Tree',4.0
'Subway',3.5
'Rosati's Pizza',2.5
'Papa John's Pizza',5.0
'Enterprise Rent-A-Car',5.0
'Jack In the Box',3.0
'Viva Mexican Grill',2.5
'Eyemasters',3.0
'Great Wall Chinese Restaurant',4.0
'Cafe Rumba',3.5
'Vita Bella Fine Day Spa',5.0
'Enke Nails and Spa',4.5
'Streets of New York',3.5
'Rover N Techs',5.0
'1 Brother's Pizza',3.0
'Chick-Fil-A',4.0
'Superior Racing Development',5.0
'Phoenix Nail Salon',2.0
'Patriot's Transmission',2.0
'Circle K Stores Inc',2.5
'Little Caesars',3.5
'Panda Express',3.0
'Carefree Smiles',2.5
'Studio 3 Beauty Designs',5.0
'K & J Windows',5.0
'El Sabor de la Familia',3.0
'Cvs Pharmacy',2.5
'Healthy Images',5.0
'Agave Eye Care, PLLC',4.5
'Glendale Scratch and Dent Store',4.0
'McDonald's',3.0
'Absolute Zero',3.5
'Walman Eye Center',2.5
'QuikTrip',4.5
'Oasis Laundromat',4.5
'Blue Ox Heating & Cooling Inc',3.5
'Wells Fargo Bank',2.5
'Greenfield Nails & Spa',5.0
'Smoke World',5.0
'Urgent Care Extra',4.0
'Yogis Grill',3.5
'Alternative Health and Medical',4.5
'Meineke Car Care Center',2.5
'Lake Pleasant Cleaners',4.0
'Estrella Falls Dentistry',5.0
'Benedict's',4.0
'U.S Postal Service',2.5
'1st Officiant',5.0
'Bloom Bake Shop',4.5
'Yogurtland',4.5
'Circle K',3.5
'La Mestiza',4.0
'Hitchin Post Saloon & Steakhouse',4.0
'Jalapeno Grill',3.0
'Bingo Room',3.0
'Leak Dr. Plumbing LLC',4.5
'Big Apple Cleaners',1.5
'Chick-fil-A',4.5
'The Countertop Center',4.5
'La Escondida',3.5
'Kooky Kraft Shop',4.5
'F & F Enterprises',5.0
'Jeffs Personal Touch Moving Service',4.5
'Pomegranate Cafe',4.0
'Carmine's Pizza Kitchen',4.0
'The Hair Gallery Salon & Spa',2.5
'Robbie Fox's Public House',3.5
'Tully's Coffee',3.0
'United Blood Services',4.5
'Simple Vegas Weddings',5.0
'Nail Tech Spa',3.0
'Jimmy John's',3.5
'Stacey Hall',5.0
'Revolver Saloon',3.5
'Church's Fried Chicken',3.5
'Bombshell Personal Training',5.0
'Max Auto Care',5.0
'Euphoria Fashion',4.5
'Liquor World Inc',2.5
'Siri Thai',4.0
'Postnet',2.5
'Clinton T Reynolds, DDS',5.0
'Starbucks',3.0
'Martorano's',3.5
'Rio Nails',2.0
'Enterprise Rent-A-Car',2.0
'Lulu Hawaiian Bbq',3.5
'Red Ribbon',4.0
'Monet Salon',4.5
'Solar Screens & More',5.0
'Scrapbook Kyandyland',4.0
'Iglesia Ni Cristo',5.0
'Aloha Kitchen',3.0
'Walmart Neighborhood Market',3.0
'Staples',3.0
'Planet Hollywood',2.5
'Popeyes Chicken & Biscuits',2.5
'Palm Beach Tan',3.5
'Five Star Tavern',4.0
'Dr Trylovich',3.5
'Starbucks',4.0
'Powder and Sun',4.5
'J Nails',5.0
'Del Taco',3.5
'The Cosmopolitan of Las Vegas',4.0
'Bonzai Bob's',5.0
'Tj Maxx Store #1068',4.0
'Ethel M Chocolates',4.5
'Miles Bake Shop & Hawaiian Foods',4.0
'Southern Highlands Ace Hardware',4.0
'Sin City Liquor',4.5
'Aaction Movers Of Nevada, Inc.',2.5
'Gold Mine Tavern',3.5
'Port of Subs',2.5
'Aloha Aquatic Center',3.5
'Las Vegas Cuban Cigar Factory',3.5
'Keating Dental',5.0
'Cleveland Clinic',4.5
'L A Nails',4.0
'Carlito's Way',5.0
'Sally Beauty Supply',3.0
'Sand Dollar Mobile Notary',5.0
'Sicily's Pizza',2.5
'Smile Solutions Dental',3.5
'Creative Salon and Spa',4.5
'Nevada Pic A Part',4.0
'Subway',3.0
'CVS',3.0
'St Anthony of Padua',4.0
'Fox Rent A Car',2.0
'Maurices',4.0
'Papa John's Pizza',2.5
'Subway',4.5
'Stylish Nails',3.0
'Avanti',2.0
'The Wig Cottage',3.5
'Emma C. Vicuna, OD',5.0
'Expert Tailor',4.5
'Credit One Bank',1.5
'Verizon Wireless',3.5
'La Flor De Michoacan Restaurant',4.0
'Jeffs Barber Shop',4.0
'Pizza Patron',2.0
'Chiropractic For Life',4.5
'L & L Hawaiian Barbecue',3.5
'NV Cleaners',4.5
'Laduca's New York Italian Deli',3.5
'Avalon Appliance Repair Inc',1.0
'Sofia's Pizza',3.0
'Da Vi Nails',4.5
'Casablanca Express',1.0
'Gamestop',2.5
'Sunburst Shutters',5.0
'Nevada Pediatric Specialists',2.0
'Lj Bar & Grill',4.5
'A Collector's Menagerie',4.5
'Grand Canyon Tour & Travel',3.0
'Zaba's Mexican Grill',3.5
'Westside Bistro',4.5
'Desert Cardiology',4.5
'Raja Roshan DO',3.0
'AT&T',3.5
'Subway',3.5
'J R Pony Parties',5.0
'PetSmart',3.5
'Urban Mutts',4.0
'All Dogs Go To Bev',4.5
'L'art De Paris',3.5
'Pandora',3.5
'Heritage Distribution',5.0
'Sew Little Time',5.0
'Starbucks  ',4.0
'Pizza Hut',2.5
'Kohl's Department Stores',3.5
'Gold's Gym',3.0
'LensCrafters',3.5
'HealthSouth Desert Canyon Rehabilitation Hospital',4.0
'The Home Depot',3.5
'Apache Foot and Ankle Specialist',4.0
'Subway',4.0
'Amazing Smile Dentistry: Dr. Trina Chau',5.0
'U-Swirl Frozen Yogurt',3.0
'Cvs Pharmacy',5.0
'Summit Dental',5.0
'Big 5 Sporting Goods',2.5
'Angel Nails & Spa',4.0
'Phantasy Hair Salon',5.0
'Discount Cigarette #2 Smoke Shop',3.5
'Alfred Angelo Bridal',3.0
'Cariloe Concept Salon',4.5
'G & G Autohaus',5.0
'Chili's Grill & Bar',3.0
'CenturyLink Store',1.5
'Starbucks  ',3.5
'Modern Hair & Nails',2.5
'Vegas Sparkles',1.5
'McDonalds',3.0
'Boot Camp Las Vegas',4.5
'Manila Seafood Fresh & Ready',3.0
'Highlands Nails & Spa',4.0
'Royal Highlands Dental',5.0
'Maple Cleaners',4.0
'Capriotti's',3.0
'Quality Shoe Repair & Luggage',4.0
'Luxury Nails and Spa',3.0
'Aldana Tire',3.0
'Panda Express',3.0
'Fashion Fit Tailors & Eco Cleaners',4.0
'Knpr 88.9 Fm',4.0
'Creative Health Solutions',4.0
'Express Cuts and Rupunzel Reinvented',3.0
'Rhodes Ranch',4.0
'Retro Vegas',4.0
'Cvs Pharmacy',4.5
'Andrea Dempsey, MD',3.0
'Bob's Market',4.5
'Perfect 10 Nails',3.5
'Lms Window Tint and Car Accessories Inc',4.0
'Panda Express',3.0
'FedEx Office Print & Ship Center',4.5
'SuperPawn',2.0
'Nevada Nails & Spa',5.0
'Jiffy Smog',2.5
'Johnny D's Auto',5.0
'Terrible Herbst',3.0
'Sonic',4.0
'Sinclair Choice',3.5
'Phat Phrank's',4.5
'Walgreens',4.0
'Grimaldi's Pizzeria',4.0
'Majestic Properties',4.5
'Newark & Newark',4.0
'Godiva Chocolatier #909',4.5
'Goldfinger's Bar & Grille',3.0
'Eyeglass World',3.0
'AT&T',3.5
'Rebel Oil Co',2.5
'Chicken Now',3.5
'Roberto's Taco Shop',2.0
'PT's',3.5
'Collision Authority',4.0
'Michael Kors',4.0
'The Putt Park',3.0
'Angelina's Pizzeria',3.0
'Baskin-Robbins',4.0
'Wingstop',3.5
'Johnny Rockets',3.0
'Cabo Mexican Restaurant',2.5
'Naylor Solar Specialists',4.0
'Dyer's Gourmet Popcorn',4.5
'Circle K Stores Inc',4.0
'Party City',3.5
'Jolley's Pet Salon & Boutique',3.5
'Mail Plus',4.5
'Snap Fitness',3.0
'AutoZone',4.5
'Popeyes',3.5
'Cvs Pharmacy',2.0
'The Body Shop',4.5
'Sanrio',4.0
'The Coffee Bean & Tea Leaf',4.0
'Childs' Play',4.5
'Outpost Saloon',3.5
'Red Persimmon Nails',3.5
'Marshall-Rousso',3.5
'Wyndham Vacation Ownership',1.0
'Del Taco',3.5
'Big 5 Sporting Goods',4.0
'Chamian Francesca MD',4.0
'Trend Beauty Salon',3.5
'Pure Spa & Nails',2.5
'Albertsons',4.0
'Westfield Leslie PHD PC & Associates',2.5
'Red Brick Pizza',3.5
'Cabrillo Apartments',2.5
'Big Lots',3.5
'Bullseye Pet Supply',4.5
'Rapid Rehab',4.5
'Advanced Aesthetics',4.0
'SuperPawn',3.5
'Avella Specialty Pharmacy',3.0
'Pink Lotus Nails',2.5
'Great Clips For Hair',3.5
'Washen Guer',5.0
'Sunset Pediatric Dentistry',5.0
'Reza Athari & Associates',1.5
'Las Vegas Dermatology',4.0
'Old Navy',3.5
'One Las Vegas Home Owners Association',4.0
'The Art of Shaving',5.0
'Cartier',5.0
'Eye DOC',4.0
'Smilecity Henderson',4.0
'Big Apple Cleaners',4.5
'Anytime Garage Doors',2.0
'Rtc Fixed Route Services',3.0
'Desert Strings',5.0
'Triple 7 Thrift Shop',2.5
'Domino's Pizza',2.5
'Bank of America',3.5
'Short Line Express Market #6',2.0
'El Panzon Tacos Y Tortas',4.0
'Constantine George, MD',4.5
'California Closets',4.0
'Salad Creations',4.0
'Ed Hardy',4.5
'Las Vegas Market',4.0
'Espresso King Kafe 2',3.0
'Southern Nevada Health District',3.0
'United States Post Office',3.0
'Atlantic Aviation',5.0
'Super Taco Mexican Food',4.0
'Mack Bros Bakery Cafe',2.0
'Supercuts',4.0
'Haute Chix Boutique Southern Highlands',4.5
'Panda Express',2.5
'Chase',2.5
'Jiffy Smog',2.0
'Ridenow Powersports On Boulder',3.5
'El Pollo Loco',3.5
'Subway',2.5
'Speedy Car Loans',5.0
'Figaro's Barber Shop',3.5
'Timbers - Azure',3.5
'Bone Appetit',2.5
'Foothills Lodge',3.0
'Michael L Flores, DMD',4.5
'Achieve Physical Therapy',5.0
'Choice Center',4.0
'Presidential Shave Shop',4.5
'Subway',3.0
'CVS/pharmacy',2.5
'Cmit Solutions of the Lakes',5.0
'Golden Gate Chinese Restaurant',3.5
'Ph Towers',4.0
'Aesthetic Dentistry',5.0
'Juice Bar At LVAC',4.0
'Gamestop',2.5
'GNC',4.5
'Relax Nail & Spa',3.5
'Putter's Bar & Grill',3.5
'Livescan Las Vegas',2.5
'New York Chinese Restaurant',3.5
'Dollar Tree',4.0
'Highland Nails & Spa',4.5
'SuperPawn',2.5
'Dr Death Pest Control',5.0
'Roberto's Taco Shop',4.0
'Wal-Mart Neighborhood Market',2.5
'Taco Bell',3.0
'Optic Gallery',4.5
'Good Day Cleaners',5.0
'CiCi's Pizza',3.0
'Hampton Inn Las Vegas/North Speedway',4.0
'Lowe's Home Improvement',3.5
'See Right Now With Timothy Perozek MD',4.0
'Dudley Cameron M DC',3.5
'Alios',4.0
'Big Lots',2.0
'Aqua Restaurant and Lounge',4.5
'Tacos Los Toritos',3.5
'Taste of Paradise',2.5
'A Classic Razor Cut N Style',4.5
'Travelocity On Location',1.0
'Dragon Bowl',4.0
'House of Bread',3.5
'Thyme In the Kitchen',3.5
'Colonial Grand at Palm Vista',1.5
'J's Cleaners',2.5
'Lime Cleaners',4.5
'Sally Beauty Supply',2.5
'Color Nails',3.5
'Subway',3.5
'Green Valley OB/GYN',2.5
'Gnc',3.5
'Fatburger',4.0
'Movado Group',2.5
'7 For All Mankind',3.5
'Smoke Shop Plus',5.0
'C & V Nails & Spa 2',4.0
'Nielsen Greg ,DDS',3.5
'Caring Hands Animal Hospital',2.5
'Starbucks',3.5
'Fantasy Nails',3.0
'Las Vegas Pain Relief Center',5.0
'OTM Fight Shop',4.5
'Billionaire Italian Couture',3.5
'Subway',4.0
'Sport Chalet',3.5
'Wirig Orthodontics',5.0
'Gerry's Marine, Inc',5.0
'America's Mart',3.0
'Petco',3.0
'Las Vegas Custom Cakes',4.5
'RVN4FUN - Adventure Vacation',4.0
'Forever 21',2.5
'Carl's Jr',3.5
'Bank of America',3.5
'Royal Cleaners',1.5
'Tottori Allergy and Asthma Associates',3.0
'Church's Chicken',3.5
'We Luv Flowers',3.0
'Aldo',3.0
'Lucky Brand Store',4.0
'Meineke Car Care Center',3.0
'SuperPawn',2.0
'El Guanaco Restaurant',4.5
'Laos Asia Market',4.5
'Blockbuster Video',3.5
'Wienerschnitzel',3.5
'Open Top Sightseeing-Las Vegas',3.5
'Pacific Sales Kitchen, Bath & Electronics',2.5
'Golden Spoon',3.5
'Gex Women's Care',5.0
'Stein Mart',3.5
'Beso',3.5
'Tire Works Total Car Care',3.0
'The Good Groomer',4.5
'Las Vegas Zen Dog',3.5
'Robertos Taco Shop',3.0
'PetSmart',4.0
'Jamba Juice',4.0
'Liberty Square At Providence',4.0
'Sam's Club',3.5
'Nu Nails & Spa',4.5
'Walgreens',2.0
'Green Valley Grocery #31',3.5
'Eco Cleaners',3.5
'KFC',1.5
'Tire Works Total Car Care',4.5
'Aloha Orthodontics',5.0
'Club Car Lounge',3.0
'LV Nail Spa',2.5
'JT's Bicycle',4.5
'Magnet Max',5.0
'Postnet',2.0
'Good Care Transmission',5.0
'Chicken Now',3.0
'AAMCO Transmissions & Total Car Care',3.0
'Office Depot',4.0
'Petco',3.5
'Regal Nails',2.5
'Walmart',1.5
'Elite Heating, Cooling and Plumbing',4.0
'Dollar Tree',2.5
'Fino For Men',5.0
'Arco Gas Station',3.0
'Spanish Palms',3.5
'Texas Market',3.0
'Alexander's Pizza',4.0
'AT&T',2.5
'Zeeba Sleep Center',5.0
'Check City',3.5
'Massage Envy Spa',3.5
'PT's',4.0
'Image Plus Las Vegas',1.0
'Mike Whitford - State Farm Insurance Agent',5.0
'AT&T',2.5
'Three Square',5.0
'A Vip Barbershop',4.5
'Palladium Apartments',2.0
'Timbers - Novat',3.5
'The UPS Store',3.5
'Antojos Df',4.0
'Dunkin Donuts',3.5
'McDonald's',4.0
'Eltons',3.5
'Red Ribbon Bake Shop',3.5
'Robert's Florist',4.0
'Blue Hawk Tavern',4.5
'Precision Plumbing',4.5
'Vegas Homebrew',5.0
'Public Storage',4.0
'Wells Fargo Home Mortgage',3.0
'Hampton Inn & Suites Las Vegas-Red Rock/Summerlin',4.0
'Jack in the Box',3.0
'Lucky Cat Tattoo',4.0
'Wingstop',3.5
'Bank of America',3.0
'Arzano',4.0
'Bond Pediatrics',3.5
'Boulder Nail & Spa',3.0
'Lucky Joe's Saloon',3.5
'Steinberg Diagnostic Medical Imaging',3.5
'Amigos Tacos',3.5
'Ez Pawn',2.5
'Integrative Family Medicine Limited',1.5
'Boba City Cafe',3.5
'J & A Flowers',3.0
'Empire Bagels',3.5
'Gerber Collision & Glass',2.0
'Heidi's Brooklyn Deli',4.0
'Asian Spa',4.0
'Floor Covering Factory Outlet',4.5
'Performance Footwear and Wide shoes',4.5
'Panorama Towers',4.0
'Chase',2.5
'Total Safety Inc',2.5
'Skin Factory Laser',4.5
'Picture People',3.0
'Premier Car wash',3.0
'Rinconcito Guanaco',4.0
'AutoZone',3.0
'Dress Barn',3.5
'Siegel Slots & Suites',2.5
'Bed Bath & Beyond',3.5
'Basic Sports',3.0
'Sin City Citations',5.0
'Montti Income Tax Service',5.0
'Signature Nail & Spa',4.0
'Air Pro Master',3.5
'Tanya's Nail & Spa',3.0
'Speedee Mart',5.0
'Advanced Ear Nose & Throat',4.0
'Luis J Lopez-Benitez, MD',4.0
'Talk & Text AT&T Authorized Retailer',4.5
'Imperial Auto and Truck Service',4.5
'McDonald's',3.5
'Rus 2 Our',4.5
'Pilates+Yoga',4.5
'7-Eleven',4.0
'Lemone Bryson, DDS',4.5
'Special Nails',2.5
'Coach',4.0
'Montblanc',5.0
'La-Z-Boy Furniture Galleries',3.0
'Nevada Direct Insurance Company',3.5
'Jack in the Box',2.5
'Hertz Rent A Car',2.5
'Habitat For Humanity Restore',4.0
'Legend Cleaners',2.5
'Cvs Pharmacy',2.5
'The Center For Occupational Health & Wellness',1.0
'Pollock Jason, MD',4.0
'Exotics Racing',4.5
'Lucky's Lounge',3.5
'Panda Express',3.5
'Graceful Facials and Bodyworks',4.0
'James E Smith, ESQ',5.0
'Black Cat Costumes',3.5
'Popeye's Chicken & Biscuit',2.5
'Deseret Industries Thrift Store & Donation Center',4.0
'Just Brakes',2.0
'7-Eleven',3.0
'Marshall's',3.5
'Baked With Love Bakery',4.0
'Cvs Pharmacy',3.5
'Office Depot',2.5
'Yanni's Gyros',4.0
'Rocky Mountain Chocolate Factory',4.0
'Baskin-Robbins',3.5
'Western Door and Gate LLC',4.0
'HalloweenMart',4.0
'Spin Cycle',4.5
'Gnc General Nutrition Center',4.5
'Wright Bet Autobody',5.0
'Fills',2.5
'Haiku & Thai',2.0
'ABC Stores 114',4.0
'Ridenow Powersports On Craig',2.0
'Susan Schwartz, DO',4.0
'Bank of America',2.5
'Belgio Nail and Spa',2.5
'Nellis Cab Company',2.0
'Jamba Juice',3.5
'Starbucks',3.5
'Jones and Warm Springs Am Pm',4.0
'Happi Nails',3.5
'Tire Works Total Car Care',2.5
'Chipotle Mexican Grill',3.5
'Self Expressions Salon',5.0
'Realty ONE Group',4.0
'Sprint',3.5
'West Coast Cabinets and Countertops',2.5
'Taco Bell',2.0
'Elite Eye Care',4.0
'Jolie Nails Spa',3.5
'The Amore Cosmetics',5.0
'Pacific Wholesale Scooters',4.0
'Access Electric Llc',4.5
'Champion Martial Arts',3.0
'Labcorp',1.5
'AA Hawaiian Bbq',3.0
'Scrubs Etc.',3.5
'Boot Star Vegas Inc',3.0
'Eccoci',3.0
'Stash',5.0
'Vans',4.5
'Pandora Showcase',5.0
'Bank of America',2.5
'Rubio's Fresh Mexican Grill',4.0
'Tory Burch',4.0
'Sin City Brewing Company',3.5
'Defend U',2.5
'Aliante Cleaners',3.0
'David's Bridal',3.5
'Bank of Nevada',2.5
'Merrill Gardens at Green Valley Ranch',4.5
'Speedee Mart Inc',1.5
'The Paramount Apartments',3.0
'La Paloma Funeral Services',4.0
'Abercrombie & Fitch',2.5
'Eric Andrew Collection At Town Square',4.5
'El Rey De La Piñata',4.5
'Law Office of Eric Chen',4.0
'Dee's Donuts #4',4.5
'Dynamic Pain Rehabilitation',3.5
'Blush Salon',5.0
'Sport Clips',3.5
'Walgreens',3.0
'Colorado River Coffee Roasters',5.0
'Hermès Encore',5.0
'Bodyheat Tanning',3.0
'Hertz Local Edition',2.0
'Ross Stores Inc',3.5
'Big 5 Sporting Goods',3.5
'Randall Chiropractic & Rehabilitation',4.5
'Spa Moulay',3.5
'Marrakesh Express',3.5
'Tan Factory',3.0
'My Angels Touch',1.0
'Lowe's Home Improvement',3.5
'Halloween Express',2.5
'Harmon Theatre At Krave',3.5
'Jjc Clocks and Antiques',5.0
'The Karaoke Bar',1.0
'Quiznos',1.5
'Wells Fargo Bank',4.0
'Top Producer Printing',1.5
'San Salvador Restaurant',4.0
'Subway',4.0
'Oakley Store',4.0
'Lids',3.5
'Best Western PLUS North Las Vegas Inn & Suites',4.0
'Albertsons',2.5
'Shane O'Neal Photography',3.5
'Travelsuites Inn',2.0
'Tropical Smoothie Cafe',3.0
'Talk & Text AT&T Authorized Retailer',4.0
'Marketon',3.5
'Port of Subs',2.5
'Cardenas Market',4.5
'Starbucks Coffee',3.5
'Target',3.0
'Keller N' Jadd',3.5
'Subway',2.5
'South Valley Chiropractic',5.0
'Evan C Allen MD',1.5
'Gamestop',3.5
'Desert Car Wash',4.5
'Best Mattress',3.5
'Carpets N More',1.0
'0 007 Lock 1 Service',1.5
'Blue Dogs Pub',4.0
'Eyebrows R US',4.0
'Alexan Black Mountain',3.0
'Fashion Nails & Spa',3.5
'Mom & Pop's Cleaners',4.5
'Canyon Pointe Apartment Homes',2.0
'The Bronstein Hand Center',2.0
'Castle of Cakes',2.5
'Carepoint Dental Office',4.5
'Starbucks Coffee Company',3.5
'Bike King',2.5
'Cvs Pharmacy',1.5
'Broadstone Arrow Canyon',2.5
'ARA Heating & Air Conditioning',5.0
'Dream Nails',3.0
'Jack in the Box',2.5
'Remedy's',3.5
'The UPS Store',4.0
'The Nail Boutique',3.0
'Cl Crow DDS',3.5
'Bellissima Nails & Spa',4.0
'Great Clips For Hair',3.0
'Subway',2.5
'Floor & Decor',4.0
'Converse Inc',3.5
'Public Storage',5.0
'The Vitamin Shoppe',3.5
'Asap Pool Service',3.5
'Centurylink',1.0
'Boardhouse Serious Sandwiches',3.5
'Baja Fresh Mexican Grill',3.5
'Commercial Cooling & Heating',1.0
'Hancock Fabrics',4.0
'Hertz Rent A Car',3.0
'Starbucks Coffee Company',4.0
'Panda Express',3.5
'Panda Express',2.0
'Perry Ellis International',4.5
'Wingstop',4.5
'Avenue Nails',1.5
'Gardens Cosmetic & Family Dentistry',4.0
'King Putt',4.0
'Just Smiles',4.0
'Wild West Horseback Adventures',5.0
'University Urgent Care',3.0
'Mattress Discounters',1.5
'Best Mattress',5.0
'Pepe's Tacos 3',3.5
'Food 4 Less',4.0
'Low Price Auto Glass',4.5
'Bank of America',2.5
'Cici's Pizza',3.5
'Soho Lofts',4.5
'Mattress Firm Inc-Mfi 5429',5.0
'Olocuilta Restaurant',3.0
'CVS Pharmacy',2.5
'Mariscos Vallarta',4.0
'Smith's Food & Drug Centers',3.5
'Rock the Tea',4.5
'Bronzed',4.0
'Subway',2.5
'Anytime Fitness',5.0
'Bella Grande Nails & Spa',3.0
'Hampton Inn & Suites Las Vegas Airport',4.0
'Instyle Nails',4.0
'Rush Hour Tavern',4.0
'Sammy's Woodfired Pizza and Grill',3.5
'AT&T',2.5
'Customistic',5.0
'Joleon Salon and Day Spa',4.5
'The Home Depot',3.5
'Panda Express',3.0
'Subway',3.0
'Walgreens',2.5
'Eddie D's',4.0
'Gibson Orthodontics',5.0
'Groomingdales',2.0
'The Jungle Zone',5.0
'Burrito's Juarez',4.0
'Langdon Elena MD',4.0
'JetBlue',3.5
'Xpress Spas',4.5
'7-Eleven',4.5
'Great Clips for Hair',3.0
'Guardian Pest Defense',2.5
'Texas Bbq Cafe',3.5
'Anna's Linens',3.5
'Planet Fitness',4.0
'Diamond Nails & Spa',4.5
'Elite Hair Salon',5.0
'Timbers - Gibson',3.0
'Lee's Discount Liquor',4.0
'Quick & Clean Car Wash',5.0
'Solari Hospice Care',4.5
'Buy Low',3.0
'Subway',2.0
'Timbers - Durango',3.0
'Avalos Tint',4.0
'Mold Eliminators',2.5
'The Art of Learning',3.5
'Colleen's Classic Consignment',3.5
'AutoZone',4.0
'New Eyes - Las Vegas',5.0
'Dad's Garage Auto Repair',5.0
'Lowe's Home Improvement',5.0
'Mountain View Oral Surgery',4.5
'Gnc',3.0
'Popeyes Chicken',3.0
'Subway',3.0
'7-Eleven',3.5
'My Auto Service',4.5
'Preserve Apartments',2.0
'Bodyheat Tanning',4.0
'Subway',2.5
'AutoZone',2.5
'Ross Dress For Less',4.0
'Lt Nail and Spa',4.5
'Foxy Nails Spa',2.5
'Cold Stone Creamery',2.5
'Marco's Pizza ',3.5
'Juke Joint Bar & Grill',2.5
'Notorious Motoring',3.5
'Hotties Haircuts Salon',4.5
'Starbucks',3.5
'Fany's Taylor & Cleaners',3.5
'Island Grill',4.5
'The UPS Store',1.5
'Bank of America',4.0
'inkfx',4.5
'Sound Security Inc',2.0
'Credit Source One',1.0
'McDonald's Restaurants',2.0
'Mundo Restaurant',4.0
'Ideal Eyecare',1.5
'Farmer Boys',4.0
'Orthosport Physical Therapy and Sports Performance',3.0
'Great Clips',4.0
'Belly Wrap Boutique & Spa',2.5
'The Spirit Within U',4.5
'Desert Institute of Spine Care',2.5
'Apache Joes Bar & Grill',3.0
'Supercuts',3.5
'Subway',3.5
'Shannon Chandler, OD',5.0
'Ben Gioielli & Co',3.0
'Mosaic Salon Boutique',5.0
'Cold Stone Creamery',3.0
'Dapper Dogs Salon',4.0
